Artist Name,Song Name,Genre Tags
.38 Special,Caught Up In You,Unknown
.38 Special,Fantasy Girl,Unknown
"10,000 Maniacs",A Campfire Song,Unknown
101 Strings,Theme From The Godfather,Unknown
10cc,Dreadlock Holiday,Unknown
10cc,I'm Not In Love,Unknown
10cc,The Things We Do for Love,Unknown
1910 Fruitgum Company,Simon Says,"adult contemporary, bubblegum pop, club, dance, pop, power pop, rock"
2 Brothers on the 4th Floor,Come Take My Hand,"dance, eurodance"
2 Brothers on the 4th Floor,Dreams,Unknown
2 Brothers on the 4th Floor,Let Me Be Free,Unknown
2 Brothers on the 4th Floor,Never Alone,Unknown
2 the Core,Have a Nice Day,Unknown
2 Unlimited,Get Ready for This,Unknown
2 Unlimited,Here I Go,Unknown
2 Unlimited,Let the Beat Control Your Body,"electronic, euro house, synth-pop, techno"
2 Unlimited,Maximum Overdrive,"electronic, euro house, synth-pop, techno"
2 Unlimited,No Limit (extended),Unknown
2 Unlimited,No Limit,Unknown
2 Unlimited,No Limits,Unknown
2 Unlimited,No One,Unknown
2 Unlimited,The Real Thing,Unknown
2 Unlimited,Tribal Dance (edit),Unknown
2 Unlimited,Twilight Zone,Unknown
2 Unlimited,Workaholic,Unknown
20 Fingers,Lick It,Unknown
20 Fingers,Short Dick Man,Unknown
2Boys,I Won't Let You Down,Unknown
311,All Mixed Up,Unknown
311,Down,Unknown
311,T & P Combo,Unknown
3T,I Need You,Unknown
3T,Why,Unknown
4 Non Blondes,What's Up,Unknown
702,Where My Girls At,pop
808 State,Pacific,Unknown
883,Andra tutto bene ('58),Unknown
883,Chiuditi nel cesso,Unknown
883,Come mai (feat. Fiorello),Unknown
883,Con un deca,Unknown
883,Cumuni,Unknown
883,Dimmi perche (remix),Unknown
883,Gli anni ('96),"electronic, euro house, europop, pop"
883,Grazie mille,"electronic, euro house, europop, pop"
883,Hanno ucciso l'uomo ragno,Unknown
883,Innamorare tanto,Unknown
883,Io ci saro',Unknown
883,La dura legge del gol!,Unknown
883,La regola dell'amico,Unknown
883,Le luci di Natale,Unknown
883,Nella notte (Molella remix),Unknown
883,Nella notte,Unknown
883,Nessun rimpianto,Unknown
883,Non mi arrendo,Unknown
883,Non ti passa piu,Unknown
883,Nord Sud Ovest Est,Unknown
883,Rotta x casa di Dio,Unknown
883,Se tornerai,Unknown
883,Sei un mito,Unknown
883,Senza averti qui,Unknown
883,Ti sento vivere,Unknown
883,Tieni il tempo,Unknown
883,Tutto cio che ho,Unknown
883,Un giorno cosi,Unknown
883,Una canzone d'amore,Unknown
883,Viaggio al centro del mondo,Unknown
911,The Day We Find Love,Unknown
98 Degrees,I Do,pop
98 Degrees,She's Out of My Life,pop rock
98 Degrees,The Hardest Thing,Unknown
A Taste of Honey,Boogie Oogie Oogie,Unknown
a-ha,Hunting High and Low,Unknown
a-ha,Take On Me,Unknown
a-ha,The Living Daylights,Unknown
a-ha,The Sun Always Shines on TV,"new romantic, pop, synth-pop"
Aaliyah,Are You That Somebody,Unknown
Aaliyah,Try Again,Unknown
Aaron Neville,For the Good Times,Unknown
Aaron Neville,Tell It Like It Is,"blues, funk, pop, r&b, soft rock, soul, soul and r&b, soundtrack, southern soul"
Aaron Neville,The Grand Tour,"adult contemporary, classic country, country, funk, new orleans r&b, pop, r b, r&b, rock, soul"
ABBA,"Andante, Andante","ballad, dance, dance-pop, dance/by-name/waltz, disco, european pop, europop, pop, pop rock, rock"
ABBA,Angeleyes,Unknown
ABBA,"Another Town, Another Train","ballad, disco, electronic, european pop, europop, pop, rock, soft rock"
ABBA,Chiquitita,Unknown
ABBA,Dance (While the Music Still Goes on),Unknown
ABBA,Dancing Queen,Unknown
ABBA,Does Your Mother Know,Unknown
ABBA,Eagle,Unknown
ABBA,Fernando,Unknown
ABBA,Gimme! Gimme! Gimme!,Unknown
ABBA,"Hamlet III, Part",Unknown
ABBA,Hasta Manana,Unknown
ABBA,"Hey, Hey Helen",Unknown
ABBA,Hole In Your Soul,Unknown
ABBA,Honey Honey,Unknown
ABBA,I Am the City,"dance-pop, disco, electronic, europop, pop, pop rock, rock, synth-pop"
ABBA,"I Do, I Do, I Do, I Do",Unknown
ABBA,I Have a Dream,Unknown
ABBA,I Wonder (Departure),"disco, electronic, european pop, europop, pop, schlager, synth-pop"
ABBA,I'm a Marionette,Unknown
ABBA,I've Been Waiting For You,Unknown
ABBA,Just Like That (Full Sax version) (1983),Unknown
ABBA,Kisses of Fire,Unknown
ABBA,"Knowing Me, Knowing You",Unknown
ABBA,Lay All Your Love on Me,Unknown
ABBA,Like an Angel Passing Through My Room,"acoustic, am pop, art pop, art rock, disco, europop, pop, pop music, pop rock, rock, synthpop"
ABBA,Lovers (Live a Little Longer),"disco, electronic, euro-disco, europop, glam, pop, pop rock, rock, synth-pop"
ABBA,Mamma Mia,Unknown
ABBA,Medley,Unknown
ABBA,"Money, Money, Money",Unknown
ABBA,Move On,Unknown
ABBA,My Love My Life,Unknown
ABBA,Name of the Game,Unknown
ABBA,Nina Pretty Ballerina,"ballad, disco, electronic, europop, pop, rock, soft rock"
ABBA,One Of Us,Unknown
ABBA,Opus,Unknown
ABBA,Rock Me,europop
ABBA,S.O.S,Unknown
ABBA,Summer Night City,Unknown
ABBA,Super Trooper,"disco, europop, pop, synth-pop"
ABBA,Super Trouper,Unknown
ABBA,Take a Chance on Me,Unknown
ABBA,Thank You for the Music,Unknown
ABBA,That's Me,Unknown
ABBA,The Visitors,Unknown
ABBA,The Winner Takes It All,Unknown
ABBA,Tiger,"am pop, dance, disco, european pop, europop, pop"
ABBA,Two for the Price of One,Unknown
ABBA,Voulez Vous,Unknown
ABBA,Waterloo,Unknown
ABBA,Why Did It Have to Be Me,europop
ABC,4 Ever 2 Gether,alternative/indie rock
ABC,"Look of Love, Part","alternative/indie rock, contemporary pop/rock, dance-pop, dance-rock, electronic, new romantic, new wave, pop, pop/rock, post-punk, punk/new wave, synth pop, synth-pop"
ABC,Poison Arrow,Unknown
AC DC,Back In Black,Unknown
AC DC,Dirty Deeds Done Dirt Cheap,Unknown
AC DC,For Those About To Rock (We Salute You),"album rock, arena rock, aussie rock, blues, blues rock, classic rock, hard rock, pop/rock, rock, synthpop"
AC DC,Highway To Hell,Unknown
AC DC,R.I.P. (Rock in Peace),Unknown
AC DC,Thunderstruck,"classic rock, dance, hard rock, house, rock"
AC DC,TNT,"album rock, arena rock, aussie rock, classic rock, hard rock, live, pop/rock, rock, rock; hard rock; heavy metal"
AC DC,Who Made Who,Unknown
AC DC,Whole Lotta Rosie,Unknown
AC DC,You Shook Me All Night Long,Unknown
Ace,How Long,Unknown
Ace Frehley,New York Groove,Unknown
Ace of Base,All That She Want's,Unknown
Ace of Base,"Always Have, Always Will",Unknown
Ace of Base,Beautiful Life,Unknown
Ace of Base,Don't Turn Around,Unknown
Ace of Base,Happy Nation,"adult contemporary, blues, club/dance, dance, dance-pop, electronic, euro house, euro-dance, euro-pop, eurodance, european pop, europop, pop, pop/rock, swedish pop/rock, synth-pop"
Ace of Base,Life Is a Flower,"adult contemporary, blues, club/dance, dance-pop, disco, electronic, euro house, euro-dance, euro-pop, european pop, europop, pop, pop/rock, swedish pop/rock, synth-pop"
Ace of Base,Living in Danger,Unknown
Ace of Base,Lucky Love,"adult contemporary, club, club/dance, dance, dance-pop, electronic, euro house, euro-dance, euro-pop, eurodance, europop, pop, pop/rock, swedish pop/rock"
Ace of Base,The Sign,Unknown
Ace of Base,Wheel of Fortune,Unknown
Acoustic Alchemy,The Blue Chip Bop,Unknown
Adam & Eve,Wenn die Sonne erwacht in den Bergen,Unknown
Adamo,Affida una lacrima al vento,Unknown
Adamo,Aline (I Want to Be Free),Unknown
Adamo,Lei,Unknown
Adamo,Mis manos en tu cintura,Unknown
Adamo,Non mi tenere il Broncio,Unknown
Adamo,Non sei tu (Si jamais),Unknown
Adamo,"Sans toi, ma mie",Unknown
Adamo,Una ciocca di capelli,Unknown
Adamski,Love and Life,Unknown
Adiemus,Kayama,Unknown
Adriano Celentano,Azzurro,Unknown
Adriano Celentano,Una carezza in un pugno,Unknown
Adriano Celentano,Una festa sui prati,Unknown
Adventures of Stevie V,Dirty Cash (Dime and Dollar mix),Unknown
Aerosmith,Amazing,rock
Aerosmith,Angel,Unknown
Aerosmith,Blind Man,Unknown
Aerosmith,Boogie Man,Unknown
Aerosmith,Crazy,Unknown
Aerosmith,Cryin',Unknown
Aerosmith,Dream On,"classic rock, hard rock, rock"
Aerosmith,Dude (Looks Like A Lady),Unknown
Aerosmith,Eat the Rich,Unknown
