Artist Name,Song Name,Genre Tags
.38 Special,Caught Up In You,
.38 Special,Fantasy Girl,
"10,000 Maniacs",A Campfire Song,
101 Strings,Theme From The Godfather,
10cc,Dreadlock Holiday,
10cc,I'm Not In Love,
10cc,The Things We Do for Love,
1910 Fruitgum Company,Simon Says,
2 Brothers on the 4th Floor,Come Take My Hand,
2 Brothers on the 4th Floor,Dreams,
2 Brothers on the 4th Floor,Let Me Be Free,
2 Brothers on the 4th Floor,Never Alone,
2 the Core,Have a Nice Day,
2 Unlimited,Get Ready for This,
2 Unlimited,Here I Go,
2 Unlimited,Let the Beat Control Your Body,
2 Unlimited,Maximum Overdrive,
2 Unlimited,No Limit (extended),
2 Unlimited,No Limit,
2 Unlimited,No Limits,
2 Unlimited,No One,
2 Unlimited,The Real Thing,
2 Unlimited,Tribal Dance (edit),
2 Unlimited,Twilight Zone,
2 Unlimited,Workaholic,
20 Fingers,Lick It,
20 Fingers,Short Dick Man,
2Boys,I Won't Let You Down,
311,All Mixed Up,
311,Down,
311,T & P Combo,
3T,I Need You,
3T,Why,
4 Non Blondes,What's Up,
702,Where My Girls At,
808 State,Pacific,
883,Andra tutto bene ('58),
883,Chiuditi nel cesso,
883,Come mai (feat. Fiorello),
883,Con un deca,
883,Cumuni,
883,Dimmi perche (remix),
883,Gli anni ('96),
883,Grazie mille,
883,Hanno ucciso l'uomo ragno,
883,Innamorare tanto,
883,Io ci saro',
883,La dura legge del gol!,
883,La regola dell'amico,
883,Le luci di Natale,
883,Nella notte (Molella remix),
883,Nella notte,
883,Nessun rimpianto,
883,Non mi arrendo,
883,Non ti passa piu,
883,Nord Sud Ovest Est,
883,Rotta x casa di Dio,
883,Se tornerai,
883,Sei un mito,
883,Senza averti qui,
883,Ti sento vivere,
883,Tieni il tempo,
883,Tutto cio che ho,
883,Un giorno cosi,
883,Una canzone d'amore,
883,Viaggio al centro del mondo,
911,The Day We Find Love,
98 Degrees,I Do,
98 Degrees,She's Out of My Life,
98 Degrees,The Hardest Thing,
A Taste of Honey,Boogie Oogie Oogie,
a-ha,Hunting High and Low,
a-ha,Take On Me,
a-ha,The Living Daylights,
a-ha,The Sun Always Shines on TV,
Aaliyah,Are You That Somebody,
Aaliyah,Try Again,
Aaron Neville,For the Good Times,
Aaron Neville,Tell It Like It Is,
Aaron Neville,The Grand Tour,
ABBA,"Andante, Andante",
ABBA,Angeleyes,
ABBA,"Another Town, Another Train",
ABBA,Chiquitita,
ABBA,Dance (While the Music Still Goes on),
ABBA,Dancing Queen,
ABBA,Does Your Mother Know,
ABBA,Eagle,
ABBA,Fernando,
ABBA,Gimme! Gimme! Gimme!,
ABBA,"Hamlet III, Part",
ABBA,Hasta Manana,
ABBA,"Hey, Hey Helen",
ABBA,Hole In Your Soul,
ABBA,Honey Honey,
ABBA,I Am the City,
ABBA,"I Do, I Do, I Do, I Do",
ABBA,I Have a Dream,
ABBA,I Wonder (Departure),
ABBA,I'm a Marionette,
ABBA,I've Been Waiting For You,
ABBA,Just Like That (Full Sax version) (1983),
ABBA,Kisses of Fire,
ABBA,"Knowing Me, Knowing You",
ABBA,Lay All Your Love on Me,
ABBA,Like an Angel Passing Through My Room,
